description,name,email,phone,company,dept,polarity_score,neutral,negative,positive,sentiment
Realigned bi-directional extranet,Manfred Sainsbury-Brown,msainsburybrownad@naver.com,466-245-5692,Fliptune,Engineering,0.0,1.0,0.0,0.0,Neutral
Visionary attitude-oriented info-mediaries,Earvin Skingley,eskingleyae@cam.ac.uk,954-469-5637,Livepath,Business Development,0.5267,0.37,0.0,0.63,Moderate Positive
Exclusive high-level superstructure,Jamie Tilburn,jtilburnaf@eventbrite.com,225-614-7507,Jaxbean,Accounting,0.128,0.571,0.0,0.429,Neutral
Ameliorated multi-tasking monitoring,Wilton Carlan,wcarlanag@yolasite.com,638-965-1368,Feedspan,Marketing,0.0,1.0,0.0,0.0,Neutral
Stand-alone multi-tasking hierarchy,Bernice Winning,bwinningah@biblegateway.com,319-761-1219,Yacero,Support,0.0,1.0,0.0,0.0,Neutral
Up-sized full-range alliance,Dannye Hampton,dhamptonai@github.io,453-914-5903,Brainsphere,Marketing,0.0,1.0,0.0,0.0,Neutral
Phased mobile structure,Spenser Sambath,ssambathaj@springer.com,375-435-6218,Topicware,Support,0.0,1.0,0.0,0.0,Neutral
Persevering 5th generation internet solution,Byron Saltsberger,bsaltsbergerak@ca.gov,112-485-5374,Voolia,Human Resources,0.3182,0.635,0.0,0.365,Moderate Positive
Seamless background process improvement,Buddie Pennyman,bpennymanal@issuu.com,458-892-8417,Ainyx,Marketing,0.4588,0.5,0.0,0.5,Moderate Positive
Innovative transitional matrix,Cassi Grenville,cgrenvilleam@free.fr,780-417-9182,Trunyx,Research and Development,0.4404,0.408,0.0,0.592,Moderate Positive
Programmable modular conglomeration,Kurtis Culross,kculrossan@qq.com,252-197-2221,Bluezoom,Marketing,0.0,1.0,0.0,0.0,Neutral
Compatible global attitude,Fayina Moberley,fmoberleyao@irs.gov,759-708-9291,Demimbu,Accounting,0.0,1.0,0.0,0.0,Neutral
Intuitive foreground productivity,Shanda Trembath,strembathap@fema.gov,713-210-1781,Wikizz,Legal,0.0,1.0,0.0,0.0,Neutral
Persevering local throughput,Adora Fitch,afitchaq@newyorker.com,452-868-2325,Jamia,Research and Development,0.0,1.0,0.0,0.0,Neutral
Synergistic motivating interface,Clarine Piddocke,cpiddockear@printfriendly.com,239-306-0379,Meemm,Accounting,0.4939,0.385,0.0,0.615,Moderate Positive
Triple-buffered systematic flexibility,Saxon Lates,slatesas@github.io,118-770-2729,Skibox,Services,0.34,0.455,0.0,0.545,Moderate Positive
User-centric 6th generation alliance,Currie Doonican,cdoonicanat@nhs.uk,827-419-3130,Edgeify,Business Development,0.0,1.0,0.0,0.0,Neutral
De-engineered actuating encoding,Edyth Acutt,eacuttau@cyberchimps.com,229-633-1310,Skinder,Engineering,0.0,1.0,0.0,0.0,Neutral
Networked bandwidth-monitored artificial intelligence,Bar Broadway,bbroadwayav@imdb.com,927-317-5016,Geba,Product Management,0.4767,0.492,0.0,0.508,Moderate Positive
Up-sized demand-driven toolset,Andris Markus,amarkusaw@t-online.de,697-624-2395,Trudeo,Business Development,0.0,1.0,0.0,0.0,Neutral
Polarised well-modulated implementation,Shawn Jedrych,sjedrychax@ihg.com,841-529-4584,Aibox,Business Development,0.0,1.0,0.0,0.0,Neutral
Assimilated transitional process improvement,Michele Everingham,meveringhamay@ebay.com,526-875-1268,Zoovu,Services,0.4588,0.5,0.0,0.5,Moderate Positive
Innovative executive monitoring,Adel Triswell,atriswellaz@alibaba.com,202-220-8787,Mycat,Product Management,0.4404,0.408,0.0,0.592,Moderate Positive
User-centric solution-oriented adapter,Nevins Keegan,nkeeganb0@yellowbook.com,322-927-9522,Realblab,Product Management,0.0,1.0,0.0,0.0,Neutral
Realigned incremental framework,Jayme Leaton,jleatonb1@is.gd,665-841-3343,Pixope,Legal,0.0,1.0,0.0,0.0,Neutral
Stand-alone object-oriented synergy,Doy Garriock,dgarriockb2@newyorker.com,243-954-8204,Jaloo,Support,0.0,1.0,0.0,0.0,Neutral
Triple-buffered asymmetric time-frame,Ellary Rumgay,erumgayb3@walmart.com,381-692-4199,Kazu,Marketing,0.0,1.0,0.0,0.0,Neutral
Visionary holistic definition,Padgett Ponceford,pponcefordb4@goodreads.com,815-293-0635,Vipe,Accounting,0.5267,0.37,0.0,0.63,Moderate Positive
Robust regional solution,Jessie Lucken,jluckenb5@baidu.com,941-426-2366,Myworks,Services,0.5719,0.175,0.0,0.825,Moderate Positive
Total modular architecture,Kurt Euplate,keuplateb6@behance.net,710-435-2031,Kazio,Sales,0.0,1.0,0.0,0.0,Neutral
Multi-channelled systemic secured line,Barbee De Andisie,bdeb7@usgs.gov,343-336-5079,Blogpad,Support,0.4019,0.526,0.0,0.474,Moderate Positive
Proactive multimedia moratorium,Julee Lawranson,jlawransonb8@skype.com,482-246-0808,Demimbu,Engineering,0.4215,0.417,0.0,0.583,Moderate Positive
Triple-buffered zero administration circuit,Fey Kewzick,fkewzickb9@wiley.com,576-741-9607,Feedspan,Services,0.0,1.0,0.0,0.0,Neutral
Monitored global synergy,Shaughn Agates,sagatesba@hao123.com,785-747-4612,Jabbersphere,Research and Development,0.0,1.0,0.0,0.0,Neutral
Multi-tiered user-facing archive,Sophia Neeves,sneevesbb@cloudflare.com,503-540-1791,Yata,Legal,0.0,1.0,0.0,0.0,Neutral
Triple-buffered disintermediate success,Kennie Count,kcountbc@mac.com,802-483-0725,Meetz,Product Management,0.5719,0.351,0.0,0.649,Moderate Positive
Universal neutral standardization,Rooney Harmeston,rharmestonbd@istockphoto.com,946-526-2177,Yodel,Engineering,0.0,1.0,0.0,0.0,Neutral
De-engineered bifurcated model,Bennie Simnell,bsimnellbe@liveinternet.ru,766-705-7296,Thoughtmix,Legal,0.0,1.0,0.0,0.0,Neutral
Profit-focused needs-based solution,Sher McAvinchey,smcavincheybf@microsoft.com,810-536-3355,Mita,Accounting,0.3182,0.465,0.0,0.535,Moderate Positive
Stand-alone even-keeled architecture,Elsy Vasyanin,evasyaninbg@wix.com,798-524-0191,Yombu,Legal,0.0,1.0,0.0,0.0,Neutral
Balanced solution-oriented software,Lucien Bertot,lbertotbh@people.com.cn,323-460-1621,Yakitri,Legal,0.0,1.0,0.0,0.0,Neutral
Virtual zero defect application,Aigneis Massel,amasselbi@forbes.com,852-419-3445,Edgetag,Services,-0.34,0.556,0.444,0.0,Moderate negative
Phased bi-directional capability,Gerek Mattingly,gmattinglybj@list-manage.com,912-977-0970,Gigabox,Engineering,0.0,1.0,0.0,0.0,Neutral
Grass-roots heuristic contingency,Saul Brimfield,sbrimfieldbk@netscape.com,850-345-5677,Yadel,Services,0.0,1.0,0.0,0.0,Neutral
Compatible solution-oriented analyzer,Tybalt Hansen,thansenbl@dailymail.co.uk,257-706-3774,Divanoodle,Services,0.0,1.0,0.0,0.0,Neutral
Synergistic interactive project,Cece Hardan,chardanbm@blogtalkradio.com,772-388-7081,Roombo,Product Management,0.0,1.0,0.0,0.0,Neutral
Pre-emptive upward-trending knowledge user,Salem Mosco,smoscobn@mit.edu,517-631-2463,Mymm,Sales,0.0,1.0,0.0,0.0,Neutral
Front-line 3rd generation model,Lockwood Carress,lcarressbo@europa.eu,938-571-2088,Ntag,Sales,0.0,1.0,0.0,0.0,Neutral
Managed intangible capacity,Jane Aliman,jalimanbp@imageshack.us,298-786-9140,Skipstorm,Support,0.0,1.0,0.0,0.0,Neutral
Phased fresh-thinking portal,Celia Woodward,cwoodwardbq@noaa.gov,729-853-4861,Wordware,Engineering,0.0,1.0,0.0,0.0,Neutral
Universal next generation archive,Ralina Vlasenkov,rvlasenkovbr@moonfruit.com,508-718-4870,Gabcube,Human Resources,0.0,1.0,0.0,0.0,Neutral
Reverse-engineered fault-tolerant product,Maxwell Probate,mprobatebs@yale.edu,303-215-8781,Jayo,Support,0.0,1.0,0.0,0.0,Neutral
Seamless user-facing support,Georgina Biasio,gbiasiobt@surveymonkey.com,729-869-5097,Livetube,Legal,0.4019,0.426,0.0,0.574,Moderate Positive
Enhanced content-based collaboration,Cleopatra Clibbery,cclibberybu@independent.co.uk,550-308-1604,Browsedrive,Legal,0.0,1.0,0.0,0.0,Neutral
Reduced maximized architecture,Consuelo Shark,csharkbv@ameblo.jp,752-406-5251,Livefish,Support,0.0,1.0,0.0,0.0,Neutral
Inverse bandwidth-monitored structure,Charlot Zanitti,czanittibw@dailymotion.com,798-503-4055,Buzzbean,Legal,0.0,1.0,0.0,0.0,Neutral
Enterprise-wide local portal,Noe Bignall,nbignallbx@deviantart.com,223-812-9071,Thoughtworks,Legal,0.0,1.0,0.0,0.0,Neutral
Vision-oriented radical Graphic Interface,Pen Sheasby,psheasbyby@chicagotribune.com,567-391-3740,Topicblab,Sales,0.0,1.0,0.0,0.0,Neutral
Down-sized disintermediate encoding,Genia Spofford,gspoffordbz@bbc.co.uk,245-831-2384,Kare,Human Resources,0.0,1.0,0.0,0.0,Neutral
Re-engineered asynchronous algorithm,Prudence O'Mailey,pomaileyc0@slate.com,470-981-5663,Jabbersphere,Sales,0.0,1.0,0.0,0.0,Neutral
Team-oriented demand-driven collaboration,Marlo Boolsen,mboolsenc1@pinterest.com,330-952-2453,Mynte,Human Resources,0.0,1.0,0.0,0.0,Neutral
User-centric eco-centric definition,Aurora Mordin,amordinc2@merriam-webster.com,562-367-4906,Omba,Research and Development,0.0,1.0,0.0,0.0,Neutral
User-friendly exuding utilisation,Bruis Ives,bivesc3@nih.gov,371-150-0497,Babbleblab,Product Management,0.0,1.0,0.0,0.0,Neutral
Versatile optimal success,Ernst Arboin,earboinc4@ebay.co.uk,282-875-9546,Thoughtbridge,Business Development,0.7351,0.139,0.0,0.861,Moderate Positive
Multi-tiered systematic implementation,Moises Lease,mleasec5@google.it,474-732-3229,Photobug,Marketing,0.0,1.0,0.0,0.0,Neutral
Sharable national database,Daile Faull,dfaullc6@wufoo.com,399-648-2617,Minyx,Engineering,0.0,1.0,0.0,0.0,Neutral
Innovative object-oriented moratorium,Maggee Athy,mathyc7@a8.net,983-117-3358,Wikibox,Human Resources,0.4404,0.408,0.0,0.592,Moderate Positive
Intuitive stable instruction set,Saxe Greendale,sgreendalec8@moonfruit.com,971-108-2445,Jaxbean,Engineering,0.296,0.577,0.0,0.423,Neutral
Phased 24/7 synergy,Gae Circuit,gcircuitc9@tiny.cc,783-578-0363,Oyope,Human Resources,0.0,1.0,0.0,0.0,Neutral
Versatile static help-desk,Carter MacGeffen,cmacgeffenca@sfgate.com,317-125-9890,Nlounge,Engineering,0.0,1.0,0.0,0.0,Neutral
Proactive 5th generation hardware,Dani Wake,dwakecb@hatena.ne.jp,589-442-7276,Wordtune,Training,0.4215,0.517,0.0,0.483,Moderate Positive
Total composite database,Arleen Hollingsby,ahollingsbycc@ustream.tv,737-844-4430,Demizz,Services,0.0,1.0,0.0,0.0,Neutral
Multi-tiered dedicated projection,Ardeen Beardsworth,abeardsworthcd@newyorker.com,542-426-1828,Browsedrive,Product Management,0.4588,0.4,0.0,0.6,Moderate Positive
Persistent 24 hour database,Dorothea Vala,dvalace@cdbaby.com,439-725-3950,Fliptune,Legal,0.0,1.0,0.0,0.0,Neutral
Multi-channelled secondary benchmark,Milty Quilty,mquiltycf@pinterest.com,354-263-0508,Midel,Legal,0.0,1.0,0.0,0.0,Neutral
Enhanced static parallelism,Ermina Barracks,ebarrackscg@instagram.com,707-955-6903,Buzzster,Support,0.0,1.0,0.0,0.0,Neutral
Intuitive local architecture,Alphonse Findlow,afindlowch@techcrunch.com,781-857-1687,Fadeo,Engineering,0.0,1.0,0.0,0.0,Neutral
Re-contextualized non-volatile adapter,Brewer Hradsky,bhradskyci@yolasite.com,616-178-7560,Edgeclub,Accounting,0.0,1.0,0.0,0.0,Neutral
Digitized interactive approach,Sheila-kathryn Forten,sfortencj@ehow.com,476-872-6421,Youspan,Training,0.0,1.0,0.0,0.0,Neutral
Versatile system-worthy contingency,Gerti Glassopp,gglassoppck@posterous.com,606-462-4932,Feedmix,Research and Development,0.0,1.0,0.0,0.0,Neutral
Programmable grid-enabled forecast,Humfrey Ulrik,hulrikcl@jugem.jp,898-752-7481,Livefish,Marketing,0.0,1.0,0.0,0.0,Neutral
Realigned fresh-thinking instruction set,Miran Stuer,mstuercm@themeforest.net,843-926-5592,Blogspan,Services,0.0,1.0,0.0,0.0,Neutral
Enhanced zero administration policy,Donny Craythorne,dcraythornecn@gnu.org,836-730-9223,Eabox,Marketing,0.0,1.0,0.0,0.0,Neutral
Diverse multi-tasking knowledge user,Eb Barthelmes,ebarthelmesco@etsy.com,768-261-6143,Twitternation,Services,0.0,1.0,0.0,0.0,Neutral
Advanced modular matrices,Fara Barneville,fbarnevillecp@google.com.hk,417-229-5897,Pixonyx,Support,0.25,0.5,0.0,0.5,Neutral
Multi-lateral dedicated structure,Brandy Llewellin,bllewellincq@addthis.com,212-254-8923,Meevee,Support,0.4588,0.4,0.0,0.6,Moderate Positive
Face to face needs-based benchmark,Kat Hurworth,khurworthcr@ucoz.com,666-102-6146,Yakidoo,Product Management,0.0,1.0,0.0,0.0,Neutral
User-centric logistical open system,Prent Mor,pmorcs@youtube.com,499-708-2388,Photobean,Product Management,0.0,1.0,0.0,0.0,Neutral
Adaptive executive migration,Sacha Romao,sromaoct@bigcartel.com,396-318-4714,Minyx,Sales,0.0,1.0,0.0,0.0,Neutral
Upgradable leading edge standardization,Brent Laroux,blarouxcu@creativecommons.org,727-967-2876,Blogtag,Legal,0.0,1.0,0.0,0.0,Neutral
Synergized multi-state hierarchy,Clio Bute,cbutecv@sina.com.cn,731-591-4439,Voomm,Legal,0.0,1.0,0.0,0.0,Neutral
Proactive eco-centric interface,Lauretta Truse,ltrusecw@wikispaces.com,902-100-7688,Avaveo,Business Development,0.4215,0.417,0.0,0.583,Moderate Positive
Function-based intermediate strategy,Lilian Raeburn,lraeburncx@deviantart.com,211-743-4732,Demimbu,Product Management,0.0,1.0,0.0,0.0,Neutral
Up-sized optimal encoding,Ernst Iacovazzi,eiacovazzicy@wordpress.org,941-786-2800,Riffpath,Engineering,0.3612,0.444,0.0,0.556,Moderate Positive
Customizable maximized conglomeration,Allx Kirkhouse,akirkhousecz@arstechnica.com,449-736-2518,Yodel,Support,0.0,1.0,0.0,0.0,Neutral
Customer-focused maximized open architecture,Elsworth Petrik,epetrikd0@vkontakte.ru,683-805-5818,Browseblab,Research and Development,0.0,1.0,0.0,0.0,Neutral
Progressive reciprocal open architecture,Pearla Inger,pingerd1@1und1.de,862-993-0433,Divanoodle,Accounting,0.0,1.0,0.0,0.0,Neutral
Compatible composite portal,Leoline Richardet,lrichardetd2@mail.ru,972-572-8883,Browsebug,Research and Development,0.0,1.0,0.0,0.0,Neutral
Phased leading edge complexity,Hyacinthe Friedank,hfriedankd3@ox.ac.uk,829-708-9339,Cogidoo,Human Resources,0.0,1.0,0.0,0.0,Neutral
Integrated tangible hub,Lida Bladder,lbladderd4@symantec.com,979-711-7144,Ozu,Legal,0.0,1.0,0.0,0.0,Neutral
Multi-channelled 24 hour access,Rutherford Symondson,rsymondsond5@sourceforge.net,702-385-2829,Linkbridge,Research and Development,0.0,1.0,0.0,0.0,Neutral
Ameliorated attitude-oriented system engine,Teodorico Demer,tdemerd6@infoseek.co.jp,389-710-8056,Chatterpoint,Business Development,0.0,1.0,0.0,0.0,Neutral
Digitized interactive Graphical User Interface,Zabrina Le Page,zled7@goo.ne.jp,713-464-7335,Dynabox,Business Development,0.0,1.0,0.0,0.0,Neutral
Object-based user-facing knowledge user,Dottie Occleshaw,doccleshawd8@webnode.com,560-949-7099,Fivechat,Accounting,0.0,1.0,0.0,0.0,Neutral
Centralized responsive protocol,Betti Eastbury,beastburyd9@deviantart.com,192-876-9560,Eidel,Accounting,0.3612,0.444,0.0,0.556,Moderate Positive
Persistent reciprocal benchmark,Rhody Verrier,rverrierda@bloomberg.com,803-862-5948,Livetube,Marketing,0.0,1.0,0.0,0.0,Neutral
Compatible eco-centric collaboration,Rene Oak,roakdb@smh.com.au,880-326-2793,Realcube,Engineering,0.0,1.0,0.0,0.0,Neutral
Cross-group high-level forecast,Nolie Ochterlony,nochterlonydc@tamu.edu,383-586-0325,Oba,Business Development,0.0,1.0,0.0,0.0,Neutral
Ergonomic client-driven functionalities,Raven Rudsdell,rrudsdelldd@bloomberg.com,573-177-6955,Avamba,Training,0.0,1.0,0.0,0.0,Neutral
Optional 24 hour info-mediaries,Merry Olyet,molyetde@aboutads.info,400-331-1509,Photobug,Marketing,0.0,1.0,0.0,0.0,Neutral
Multi-layered explicit structure,Roddie McBratney,rmcbratneydf@google.it,419-844-4205,Eimbee,Human Resources,0.0,1.0,0.0,0.0,Neutral
Focused responsive protocol,Maddalena Dudin,mdudindg@infoseek.co.jp,492-289-5394,Feedfire,Research and Development,0.6249,0.164,0.0,0.836,Moderate Positive
Versatile 24/7 focus group,Devina Gosden,dgosdendh@newsvine.com,526-494-2846,Flipstorm,Human Resources,0.0,1.0,0.0,0.0,Neutral
Mandatory global concept,Rebeka Randleson,rrandlesondi@si.edu,392-359-8672,Twimm,Legal,0.0772,0.606,0.0,0.394,Neutral
Open-source full-range access,Trixi Dawidowsky,tdawidowskydj@seesaa.net,340-617-0538,Voomm,Human Resources,0.0,1.0,0.0,0.0,Neutral
Optional 24/7 conglomeration,Benedikt Muzzlewhite,bmuzzlewhitedk@theguardian.com,581-225-8074,Fiveclub,Legal,0.0,1.0,0.0,0.0,Neutral
Fundamental zero defect workforce,Blinnie Scathard,bscatharddl@goo.ne.jp,374-903-2103,Feedmix,Support,-0.34,0.556,0.444,0.0,Moderate negative
Front-line client-driven parallelism,Hyacinthie Shillitto,hshillittodm@spotify.com,116-521-3544,Twitterbeat,Training,0.0,1.0,0.0,0.0,Neutral
Enhanced regional installation,Ody Poltun,opoltundn@vkontakte.ru,725-584-8077,Photobug,Accounting,0.0,1.0,0.0,0.0,Neutral
Focused modular frame,Rice Wolpert,rwolpertdo@phpbb.com,136-989-5023,Vidoo,Legal,0.3818,0.435,0.0,0.565,Moderate Positive
Upgradable needs-based leverage,Everett Riggulsford,eriggulsforddp@netvibes.com,571-878-1223,Shufflebeat,Marketing,0.0,1.0,0.0,0.0,Neutral
Expanded even-keeled hub,Felecia Oxley,foxleydq@tinypic.com,286-616-7898,Gabspot,Accounting,0.0,1.0,0.0,0.0,Neutral
Upgradable asynchronous Graphical User Interface,Lacie Bardell,lbardelldr@fastcompany.com,789-697-1534,Bubblemix,Product Management,0.0,1.0,0.0,0.0,Neutral
Automated regional website,Shep Bryns,sbrynsds@wp.com,994-506-5315,Flashpoint,Legal,0.0,1.0,0.0,0.0,Neutral
Multi-tiered global complexity,Obadiah Airdrie,oairdriedt@boston.com,566-334-7151,Skimia,Legal,0.0,1.0,0.0,0.0,Neutral
Virtual value-added flexibility,Tawnya Paulillo,tpaulillodu@psu.edu,771-677-5282,Voonix,Training,0.34,0.455,0.0,0.545,Moderate Positive
Re-engineered disintermediate policy,Lorianne Helling,lhellingdv@msn.com,607-126-7366,Podcat,Product Management,0.0,1.0,0.0,0.0,Neutral
Reduced object-oriented pricing structure,Hinda Arguile,harguiledw@webnode.com,139-129-0608,Youbridge,Training,0.0,1.0,0.0,0.0,Neutral
User-friendly didactic pricing structure,Theodosia Zavittieri,tzavittieridx@lulu.com,135-993-2712,Jaxbean,Training,0.0,1.0,0.0,0.0,Neutral
Enhanced actuating knowledge user,Tedmund Dilnot,tdilnotdy@surveymonkey.com,195-156-0631,Kanoodle,Services,0.0,1.0,0.0,0.0,Neutral
Configurable global methodology,Del Ummfrey,dummfreydz@spotify.com,826-394-7194,Trudeo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Organic local frame,Winnah Attwell,wattwelle0@behance.net,703-626-0507,Voolith,Engineering,0.0,1.0,0.0,0.0,Neutral
User-friendly static interface,Forrest Kenryd,fkenryde1@bbc.co.uk,650-200-7645,Plajo,Human Resources,0.0,1.0,0.0,0.0,Neutral
Enterprise-wide foreground database,Ardath Houndesome,ahoundesomee2@gravatar.com,792-202-2441,Wikizz,Services,0.0,1.0,0.0,0.0,Neutral
Enterprise-wide value-added circuit,Lucian Cammacke,lcammackee3@macromedia.com,263-635-8988,Skipfire,Marketing,0.0,1.0,0.0,0.0,Neutral
Balanced exuding toolset,Isabeau Waryk,iwaryke4@google.fr,477-711-2915,Youspan,Product Management,0.0,1.0,0.0,0.0,Neutral
Implemented methodical service-desk,Terra Wrey,twreye5@blogs.com,237-653-1763,Yata,Services,0.1531,0.556,0.0,0.444,Neutral
Organic full-range moderator,Maxie Luquet,mluquete6@vinaora.com,580-783-0048,Fivechat,Business Development,0.0,1.0,0.0,0.0,Neutral
Expanded next generation forecast,Annadiane Pashan,apashane7@jalbum.net,427-698-4384,Thoughtbeat,Product Management,0.0,1.0,0.0,0.0,Neutral
Multi-tiered multimedia data-warehouse,Kevina Larrie,klarriee8@hibu.com,517-490-6827,Blogpad,Legal,0.0,1.0,0.0,0.0,Neutral
Secured even-keeled paradigm,Cobb Grancher,cgranchere9@qq.com,989-643-5311,Youopia,Research and Development,0.4019,0.426,0.0,0.574,Moderate Positive
User-friendly needs-based project,Davide Frizzell,dfrizzellea@mozilla.org,498-449-8264,Devify,Services,0.0,1.0,0.0,0.0,Neutral
Re-engineered bottom-line time-frame,Deonne Musson,dmussoneb@oakley.com,713-398-1973,Fiveclub,Research and Development,0.0,1.0,0.0,0.0,Neutral
Operative disintermediate definition,Pooh Kippin,pkippinec@statcounter.com,165-726-4984,Quaxo,Engineering,0.0,1.0,0.0,0.0,Neutral
Self-enabling neutral archive,Fleming Vasiliev,fvasilieved@uiuc.edu,404-955-0285,DabZ,Sales,0.0,1.0,0.0,0.0,Neutral
Reverse-engineered encompassing access,Henderson Grangier,hgrangieree@tamu.edu,894-897-5402,Avamm,Accounting,0.0,1.0,0.0,0.0,Neutral
Streamlined multi-state solution,Aileen Middup,amiddupef@netvibes.com,441-904-8860,Edgeblab,Research and Development,0.3182,0.465,0.0,0.535,Moderate Positive
Face to face logistical moratorium,Elicia Dovidian,edovidianeg@e-recht24.de,136-880-9838,Buzzbean,Sales,0.0,1.0,0.0,0.0,Neutral
Virtual system-worthy parallelism,Brunhilde Jozsa,bjozsaeh@cyberchimps.com,654-407-4867,Skaboo,Services,0.0,1.0,0.0,0.0,Neutral
Front-line tertiary framework,Barb Petts,bpettsei@guardian.co.uk,858-693-4381,Browsebug,Business Development,0.0,1.0,0.0,0.0,Neutral
Optional interactive leverage,Michail Bellard,mbellardej@biblegateway.com,282-215-4711,Brainbox,Business Development,0.0,1.0,0.0,0.0,Neutral
Self-enabling upward-trending secured line,Ronna Iffe,riffeek@dell.com,651-719-4028,Realbridge,Research and Development,0.4019,0.526,0.0,0.474,Moderate Positive
Multi-lateral impactful flexibility,Wallie Hassard,whassardel@so-net.ne.jp,717-580-0742,Leexo,Product Management,0.34,0.455,0.0,0.545,Moderate Positive
Diverse content-based focus group,Corbet Livock,clivockem@patch.com,927-829-8109,Rhycero,Product Management,0.0,1.0,0.0,0.0,Neutral
Enhanced incremental utilisation,Latrena Laxe,llaxeen@wsj.com,955-159-0959,Voonte,Services,0.0,1.0,0.0,0.0,Neutral
Pre-emptive demand-driven policy,Bobbye Scrivens,bscrivenseo@desdev.cn,152-784-4690,Topiczoom,Support,0.0,1.0,0.0,0.0,Neutral
Switchable hybrid installation,Peg Waterfield,pwaterfieldep@wiley.com,634-353-1639,Skyvu,Sales,0.0,1.0,0.0,0.0,Neutral
Networked empowering system engine,Niki Meran,nmeraneq@posterous.com,371-822-1621,Zoovu,Business Development,0.0,1.0,0.0,0.0,Neutral
Up-sized leading edge access,Titos Redmain,tredmainer@weebly.com,745-850-6794,Skinte,Legal,0.0,1.0,0.0,0.0,Neutral
Re-contextualized exuding projection,Prinz Turle,pturlees@purevolume.com,264-323-5469,Meembee,Human Resources,0.0,1.0,0.0,0.0,Neutral
Reverse-engineered attitude-oriented capacity,Trista Handrahan,thandrahanet@yandex.ru,173-325-2889,Gevee,Marketing,0.0,1.0,0.0,0.0,Neutral
Customizable 4th generation initiative,Blondell Hambrook,bhambrookeu@storify.com,806-418-3569,Voonyx,Services,0.0,1.0,0.0,0.0,Neutral
Automated logistical local area network,Durward Boatman,dboatmanev@globo.com,748-141-4116,Digitube,Marketing,0.0,1.0,0.0,0.0,Neutral
Optional analyzing frame,Waylan Cornew,wcornewew@prlog.org,428-357-4440,Realpoint,Sales,0.0,1.0,0.0,0.0,Neutral
Polarised holistic encoding,Diannne Eccott,deccottex@pen.io,512-243-9949,Voonte,Support,0.0,1.0,0.0,0.0,Neutral
Quality-focused 4th generation secured line,Alysa Allmark,aallmarkey@europa.eu,760-838-7181,Skinte,Legal,0.4019,0.597,0.0,0.403,Moderate Positive
Future-proofed content-based framework,Lenard Rust,lrustez@miitbeian.gov.cn,232-562-6607,Feedbug,Marketing,0.0,1.0,0.0,0.0,Neutral
User-friendly grid-enabled emulation,Roarke Ferrolli,rferrollif0@amazon.co.uk,216-958-0173,Jayo,Product Management,0.0,1.0,0.0,0.0,Neutral
Devolved contextually-based Graphic Interface,Nelia Burrows,nburrowsf1@samsung.com,280-449-1346,Kaymbo,Services,0.0,1.0,0.0,0.0,Neutral
Quality-focused motivating conglomeration,Michaella Archbell,marchbellf2@jiathis.com,839-614-9688,Browsecat,Training,0.4939,0.385,0.0,0.615,Moderate Positive
Cross-group optimizing framework,Meridel Durrell,mdurrellf3@google.com,572-730-4012,Yacero,Engineering,0.4588,0.4,0.0,0.6,Moderate Positive
User-friendly maximized solution,Derwin Feldmann,dfeldmannf4@cbsnews.com,744-382-2699,Shufflebeat,Training,0.3182,0.465,0.0,0.535,Moderate Positive
Fundamental content-based extranet,Gusta Donlon,gdonlonf5@oakley.com,863-155-8751,Eidel,Human Resources,0.0,1.0,0.0,0.0,Neutral
Progressive grid-enabled utilisation,Luce O'Fallowne,lofallownef6@moonfruit.com,885-427-3825,Eadel,Training,0.0,1.0,0.0,0.0,Neutral
Function-based directional complexity,Lydia Teas,lteasf7@hostgator.com,437-416-1680,Linkbridge,Product Management,0.0,1.0,0.0,0.0,Neutral
Synergistic interactive model,Jordanna Jerson,jjersonf8@pen.io,591-425-6181,Eimbee,Research and Development,0.0,1.0,0.0,0.0,Neutral
Multi-lateral incremental Graphical User Interface,Suzanna Tofanini,stofaninif9@ezinearticles.com,508-197-1926,Voolith,Accounting,0.0,1.0,0.0,0.0,Neutral
Progressive dynamic benchmark,Deeann Reddlesden,dreddlesdenfa@google.co.uk,403-148-8811,Izio,Business Development,0.3818,0.435,0.0,0.565,Moderate Positive
Seamless scalable contingency,Giustino Alyonov,galyonovfb@comsenz.com,800-747-3719,Yata,Training,0.0,1.0,0.0,0.0,Neutral
Fully-configurable background middleware,Billie Palatini,bpalatinifc@stumbleupon.com,383-144-1870,Topdrive,Research and Development,0.0,1.0,0.0,0.0,Neutral
Vision-oriented heuristic synergy,Broderic LaBastida,blabastidafd@ezinearticles.com,974-107-3643,Tambee,Engineering,0.0,1.0,0.0,0.0,Neutral
Visionary intermediate hardware,Lorenzo Arnoll,larnollfe@topsy.com,571-128-8201,Kaymbo,Product Management,0.5267,0.37,0.0,0.63,Moderate Positive
Function-based dynamic success,Allard Coniam,aconiamff@example.com,838-997-6815,Avavee,Training,0.743,0.137,0.0,0.863,Moderate Positive
Implemented bottom-line customer loyalty,Bennie Tellett,btellettfg@latimes.com,477-407-0732,Tazz,Business Development,0.5423,0.462,0.0,0.538,Moderate Positive
Cross-platform methodical superstructure,Drake Krysztowczyk,dkrysztowczykfh@businessweek.com,633-129-7837,Youspan,Engineering,0.1531,0.556,0.0,0.444,Neutral
